Age,Birth Place,Birthday,College,Current Team,Experience,Height (inches),Name_x,Player Id,Weight (lbs),Years Played,Year,Team,Games Played,Passes Attempted,Passes Completed,Completion Percentage,Pass Attempts Per Game,Passing Yards,Passing Yards Per Attempt,Passing Yards Per Game,TD Passes,Percentage of TDs per Attempts,Ints,Int Rate,Longest Pass,Passes Longer than 20 Yards,Passes Longer than 40 Yards,Sacks,Sacked Yards Lost,Passer Rating,position
,"Portland , OR",7/25/1933,Oregon,,8 Seasons,73.0,"Shaw, George",georgeshaw/2525404,183.0,1955 - 1962,1960,New York Giants,9,155.0,76.0,49.0,17.2,,8.1,140.3,11.0,7.1,13.0,8.4,,0.0,0.0,0.0,38.0,65.6,QB
,"Portland , OR",7/25/1933,Oregon,,8 Seasons,73.0,"Shaw, George",georgeshaw/2525404,183.0,1955 - 1962,1959,New York Giants,5,36.0,24.0,66.7,7.2,433.0,12.0,86.6,1.0,2.8,1.0,2.8,,0.0,0.0,0.0,21.0,105.4,QB
,"Portland , OR",7/25/1933,Oregon,,8 Seasons,73.0,"Shaw, George",georgeshaw/2525404,183.0,1955 - 1962,1958,Baltimore Colts,12,89.0,41.0,46.1,7.4,531.0,6.0,44.2,7.0,7.9,4.0,4.5,,0.0,0.0,0.0,5.0,72.8,QB
,"Portland , OR",7/25/1933,Oregon,,8 Seasons,73.0,"Shaw, George",georgeshaw/2525404,183.0,1955 - 1962,1956,Baltimore Colts,5,75.0,45.0,60.0,15.0,645.0,8.6,129.0,3.0,4.0,7.0,9.3,,0.0,0.0,0.0,87.0,62.4,QB
,"Portland , OR",7/25/1933,Oregon,,8 Seasons,73.0,"Shaw, George",georgeshaw/2525404,183.0,1955 - 1962,1955,Baltimore Colts,12,237.0,119.0,50.2,19.8,,6.7,132.2,10.0,4.2,19.0,8.0,,0.0,0.0,0.0,111.0,52.5,QB
27.0,Okinawa Japan,2/12/1990,Baylor,Cleveland Browns,6th season,74.0,"Griffin III, Robert",robertgriffiniii/2533033,218.0,,2016,Cleveland Browns,5,147.0,87.0,59.2,29.4,886.0,6.0,177.2,2.0,1.4,3.0,2.0,58.0,9.0,3.0,22.0,138.0,72.5,QB
27.0,Okinawa Japan,2/12/1990,Baylor,Cleveland Browns,6th season,74.0,"Griffin III, Robert",robertgriffiniii/2533033,218.0,,2014,Washington Redskins,9,214.0,147.0,68.7,23.8,,7.9,188.2,4.0,1.9,6.0,2.8,,18.0,8.0,33.0,227.0,86.9,QB
27.0,Okinawa Japan,2/12/1990,Baylor,Cleveland Browns,6th season,74.0,"Griffin III, Robert",robertgriffiniii/2533033,218.0,,2013,Washington Redskins,13,456.0,274.0,60.1,35.1,,7.0,246.4,16.0,3.5,12.0,2.6,,32.0,4.0,38.0,274.0,82.2,QB
27.0,Okinawa Japan,2/12/1990,Baylor,Cleveland Browns,6th season,74.0,"Griffin III, Robert",robertgriffiniii/2533033,218.0,,2012,Washington Redskins,15,393.0,258.0,65.6,26.2,,8.1,213.3,20.0,5.1,5.0,1.3,,47.0,6.0,30.0,217.0,102.4,QB
,"Mission , TX",9/11/1924,Texas,,7 Seasons,73.0,"Landry, Tom",tomlandry/2519031,195.0,1949 - 1955,1952,New York Giants,12,47.0,11.0,23.4,3.9,172.0,3.7,14.3,1.0,2.1,7.0,14.9,,0.0,0.0,0.0,42.0,9.8,QB
63.0,"Florissant , MO",11/10/1953,Missouri,,4 Seasons,74.0,"Pisarkiewicz, Steve",stevepisarkiewicz/2523270,205.0,1977 - 1980,1979,St. Louis Cardinals,6,109.0,52.0,47.7,18.2,621.0,5.7,103.5,3.0,2.8,4.0,3.7,,0.0,0.0,14.0,85.0,59.5,QB
63.0,"Florissant , MO",11/10/1953,Missouri,,4 Seasons,74.0,"Pisarkiewicz, Steve",stevepisarkiewicz/2523270,205.0,1977 - 1980,1978,St. Louis Cardinals,3,29.0,10.0,34.5,9.7,164.0,5.7,54.7,0.0,0.0,3.0,10.3,40.0,0.0,0.0,2.0,20.0,14.8,QB
28.0,"Barrington , IL",8/19/1988,Michigan State,Washington Redskins,6th season,75.0,"Cousins, Kirk",kirkcousins/2532820,210.0,,2016,Washington Redskins,16,606.0,406.0,67.0,37.9,,8.1,307.3,25.0,4.1,12.0,2.0,,69.0,13.0,23.0,190.0,97.2,QB
28.0,"Barrington , IL",8/19/1988,Michigan State,Washington Redskins,6th season,75.0,"Cousins, Kirk",kirkcousins/2532820,210.0,,2015,Washington Redskins,16,543.0,379.0,69.8,33.9,,7.7,260.4,29.0,5.3,11.0,2.0,,50.0,8.0,26.0,186.0,101.6,QB
28.0,"Barrington , IL",8/19/1988,Michigan State,Washington Redskins,6th season,75.0,"Cousins, Kirk",kirkcousins/2532820,210.0,,2014,Washington Redskins,6,204.0,126.0,61.8,34.0,,8.4,285.0,10.0,4.9,9.0,4.4,,27.0,8.0,8.0,70.0,86.4,QB
28.0,"Barrington , IL",8/19/1988,Michigan State,Washington Redskins,6th season,75.0,"Cousins, Kirk",kirkcousins/2532820,210.0,,2013,Washington Redskins,5,155.0,81.0,52.3,31.0,854.0,5.5,170.8,4.0,2.6,7.0,4.5,62.0,7.0,2.0,5.0,32.0,58.4,QB
28.0,"Barrington , IL",8/19/1988,Michigan State,Washington Redskins,6th season,75.0,"Cousins, Kirk",kirkcousins/2532820,210.0,,2012,Washington Redskins,3,48.0,33.0,68.8,16.0,466.0,9.7,155.3,4.0,8.3,3.0,6.3,,6.0,2.0,3.0,27.0,101.6,QB
,"San Antonio , TX",6/17/1944,Texas A&M - Kingsville,,10 Seasons,75.0,"Johnson, Randy",randyjohnson/2517740,205.0,1966 - 1976,1976,Green Bay Packers,3,35.0,21.0,60.0,11.7,249.0,7.1,83.0,0.0,0.0,1.0,2.9,45.0,0.0,0.0,2.0,23.0,69.8,QB
,"San Antonio , TX",6/17/1944,Texas A&M - Kingsville,,10 Seasons,75.0,"Johnson, Randy",randyjohnson/2517740,205.0,1966 - 1976,1975,Washington Redskins,8,79.0,41.0,51.9,9.9,556.0,7.0,69.5,4.0,5.1,10.0,12.7,,0.0,0.0,2.0,19.0,52.0,QB
,"San Antonio , TX",6/17/1944,Texas A&M - Kingsville,,10 Seasons,75.0,"Johnson, Randy",randyjohnson/2517740,205.0,1966 - 1976,1973,New York Giants,9,177.0,99.0,55.9,19.7,,7.2,142.1,7.0,4.0,8.0,4.5,,0.0,0.0,19.0,134.0,73.2,QB
,"San Antonio , TX",6/17/1944,Texas A&M - Kingsville,,10 Seasons,75.0,"Johnson, Randy",randyjohnson/2517740,205.0,1966 - 1976,1972,New York Giants,4,17.0,10.0,58.8,4.2,230.0,13.5,57.5,3.0,17.6,3.0,17.6,,0.0,0.0,2.0,10.0,103.2,QB
,"San Antonio , TX",6/17/1944,Texas A&M - Kingsville,,10 Seasons,75.0,"Johnson, Randy",randyjohnson/2517740,205.0,1966 - 1976,1971,New York Giants,5,74.0,41.0,55.4,14.8,477.0,6.4,95.4,3.0,4.1,3.0,4.1,,0.0,0.0,13.0,116.0,71.7,QB
,"San Antonio , TX",6/17/1944,Texas A&M - Kingsville,,10 Seasons,75.0,"Johnson, Randy",randyjohnson/2517740,205.0,1966 - 1976,1970,Atlanta Falcons,4,72.0,40.0,55.6,18.0,443.0,6.2,110.8,2.0,2.8,8.0,11.1,,0.0,0.0,16.0,148.0,43.7,QB
,"San Antonio , TX",6/17/1944,Texas A&M - Kingsville,,10 Seasons,75.0,"Johnson, Randy",randyjohnson/2517740,205.0,1966 - 1976,1969,Atlanta Falcons,6,93.0,51.0,54.8,15.5,788.0,8.5,131.3,8.0,8.6,5.0,5.4,,0.0,0.0,18.0,152.0,89.4,QB
,"San Antonio , TX",6/17/1944,Texas A&M - Kingsville,,10 Seasons,75.0,"Johnson, Randy",randyjohnson/2517740,205.0,1966 - 1976,1968,Atlanta Falcons,8,156.0,73.0,46.8,19.5,892.0,5.7,111.5,2.0,1.3,10.0,6.4,,0.0,0.0,20.0,153.0,42.5,QB
,"San Antonio , TX",6/17/1944,Texas A&M - Kingsville,,10 Seasons,75.0,"Johnson, Randy",randyjohnson/2517740,205.0,1966 - 1976,1967,Atlanta Falcons,14,288.0,142.0,49.3,20.6,,5.6,115.7,10.0,3.5,21.0,7.3,,0.0,0.0,34.0,311.0,47.8,QB
,"San Antonio , TX",6/17/1944,Texas A&M - Kingsville,,10 Seasons,75.0,"Johnson, Randy",randyjohnson/2517740,205.0,1966 - 1976,1966,Atlanta Falcons,14,295.0,129.0,43.7,21.1,,6.1,128.2,12.0,4.1,21.0,7.1,,0.0,0.0,26.0,236.0,47.8,QB
41.0,"Boulder , CO",9/25/1975,Boston College,,17 Seasons,76.0,"Hasselbeck, Matt",matthasselbeck/2501078,235.0,1999 - 2015,2015,Indianapolis Colts,8,256.0,156.0,60.9,32.0,,6.6,211.2,9.0,3.5,5.0,2.0,57.0,22.0,3.0,16.0,101.0,84.0,QB
41.0,"Boulder , CO",9/25/1975,Boston College,,17 Seasons,76.0,"Hasselbeck, Matt",matthasselbeck/2501078,235.0,1999 - 2015,2014,Indianapolis Colts,4,44.0,30.0,68.2,11.0,301.0,6.8,75.2,2.0,4.5,0.0,0.0,32.0,5.0,0.0,2.0,7.0,102.6,QB
41.0,"Boulder , CO",9/25/1975,Boston College,,17 Seasons,76.0,"Hasselbeck, Matt",matthasselbeck/2501078,235.0,1999 - 2015,2012,Tennessee Titans,8,221.0,138.0,62.4,27.6,,6.2,170.9,7.0,3.2,5.0,2.3,37.0,13.0,0.0,14.0,103.0,81.0,QB
41.0,"Boulder , CO",9/25/1975,Boston College,,17 Seasons,76.0,"Hasselbeck, Matt",matthasselbeck/2501078,235.0,1999 - 2015,2011,Tennessee Titans,16,518.0,319.0,61.6,32.4,,6.9,223.2,18.0,3.5,14.0,2.7,,43.0,10.0,19.0,153.0,82.4,QB
41.0,"Boulder , CO",9/25/1975,Boston College,,17 Seasons,76.0,"Hasselbeck, Matt",matthasselbeck/2501078,235.0,1999 - 2015,2010,Seattle Seahawks,14,444.0,266.0,59.9,31.7,,6.8,214.4,12.0,2.7,17.0,3.8,,33.0,10.0,29.0,175.0,73.2,QB
41.0,"Boulder , CO",9/25/1975,Boston College,,17 Seasons,76.0,"Hasselbeck, Matt",matthasselbeck/2501078,235.0,1999 - 2015,2009,Seattle Seahawks,14,488.0,293.0,60.0,34.9,,6.2,216.4,17.0,3.5,17.0,3.5,53.0,32.0,5.0,32.0,209.0,75.1,QB
41.0,"Boulder , CO",9/25/1975,Boston College,,17 Seasons,76.0,"Hasselbeck, Matt",matthasselbeck/2501078,235.0,1999 - 2015,2008,Seattle Seahawks,7,209.0,109.0,52.2,29.9,,5.8,173.7,5.0,2.4,10.0,4.8,34.0,14.0,0.0,19.0,119.0,57.8,QB
41.0,"Boulder , CO",9/25/1975,Boston College,,17 Seasons,76.0,"Hasselbeck, Matt",matthasselbeck/2501078,235.0,1999 - 2015,2007,Seattle Seahawks,16,562.0,352.0,62.6,35.1,,7.1,247.9,28.0,5.0,12.0,2.1,65.0,48.0,7.0,33.0,204.0,91.4,QB
41.0,"Boulder , CO",9/25/1975,Boston College,,17 Seasons,76.0,"Hasselbeck, Matt",matthasselbeck/2501078,235.0,1999 - 2015,2006,Seattle Seahawks,12,371.0,210.0,56.6,30.9,,6.6,203.5,18.0,4.9,15.0,4.0,,30.0,5.0,34.0,229.0,76.0,QB
41.0,"Boulder , CO",9/25/1975,Boston College,,17 Seasons,76.0,"Hasselbeck, Matt",matthasselbeck/2501078,235.0,1999 - 2015,2005,Seattle Seahawks,16,449.0,294.0,65.5,28.1,,7.7,216.2,24.0,5.3,9.0,2.0,56.0,41.0,7.0,24.0,154.0,98.2,QB
41.0,"Boulder , CO",9/25/1975,Boston College,,17 Seasons,76.0,"Hasselbeck, Matt",matthasselbeck/2501078,235.0,1999 - 2015,2004,Seattle Seahawks,14,474.0,279.0,58.9,33.9,,7.1,241.6,22.0,4.6,15.0,3.2,60.0,43.0,2.0,30.0,155.0,83.1,QB
41.0,"Boulder , CO",9/25/1975,Boston College,,17 Seasons,76.0,"Hasselbeck, Matt",matthasselbeck/2501078,235.0,1999 - 2015,2003,Seattle Seahawks,16,513.0,313.0,61.0,32.1,,7.5,240.1,26.0,5.1,15.0,2.9,,54.0,5.0,42.0,246.0,88.8,QB
41.0,"Boulder , CO",9/25/1975,Boston College,,17 Seasons,76.0,"Hasselbeck, Matt",matthasselbeck/2501078,235.0,1999 - 2015,2002,Seattle Seahawks,16,419.0,267.0,63.7,26.2,,7.3,192.2,15.0,3.6,10.0,2.4,49.0,36.0,4.0,26.0,143.0,87.8,QB
41.0,"Boulder , CO",9/25/1975,Boston College,,17 Seasons,76.0,"Hasselbeck, Matt",matthasselbeck/2501078,235.0,1999 - 2015,2001,Seattle Seahawks,13,321.0,176.0,54.8,24.7,,6.3,155.6,7.0,2.2,8.0,2.5,64.0,26.0,4.0,38.0,251.0,70.9,QB
41.0,"Boulder , CO",9/25/1975,Boston College,,17 Seasons,76.0,"Hasselbeck, Matt",matthasselbeck/2501078,235.0,1999 - 2015,2000,Green Bay Packers,16,19.0,10.0,52.6,1.2,104.0,5.5,6.5,1.0,5.3,0.0,0.0,,2.0,0.0,1.0,2.0,86.3,QB
57.0,"Gibson City , IL",1/8/1960,Eastern Illinois,,4 Seasons,75.0,"Christensen, Jeff",jeffchristensen/2511457,202.0,1983 - 1987,1987,Cleveland Browns,3,58.0,24.0,41.4,19.3,297.0,5.1,99.0,1.0,1.7,3.0,5.2,34.0,0.0,0.0,5.0,37.0,42.1,QB
,"Maywood , CA",11/27/1939,Los Angeles State,,1 Season,73.0,"Kennedy, Tom",tomkennedy/2518345,210.0,1966 - 1966,1966,New York Giants,6,100.0,55.0,55.0,16.7,748.0,7.5,124.7,7.0,7.0,6.0,6.0,,0.0,0.0,20.0,150.0,77.4,QB
69.0,"Shelbyville , IN",11/19/1947,Purdue,,12 Seasons,75.0,"Phipps, Mike",mikephipps/2523199,208.0,1970 - 1981,1981,Chicago Bears,3,17.0,11.0,64.7,5.7,171.0,10.1,57.0,2.0,11.8,0.0,0.0,,0.0,0.0,5.0,41.0,137.1,QB
69.0,"Shelbyville , IN",11/19/1947,Purdue,,12 Seasons,75.0,"Phipps, Mike",mikephipps/2523199,208.0,1970 - 1981,1980,Chicago Bears,7,122.0,61.0,50.0,17.4,630.0,5.2,90.0,2.0,1.6,9.0,7.4,,0.0,0.0,7.0,69.0,40.0,QB
69.0,"Shelbyville , IN",11/19/1947,Purdue,,12 Seasons,75.0,"Phipps, Mike",mikephipps/2523199,208.0,1970 - 1981,1979,Chicago Bears,12,255.0,134.0,52.5,21.2,,6.0,127.9,9.0,3.5,8.0,3.1,,0.0,0.0,15.0,145.0,69.6,QB
69.0,"Shelbyville , IN",11/19/1947,Purdue,,12 Seasons,75.0,"Phipps, Mike",mikephipps/2523199,208.0,1970 - 1981,1978,Chicago Bears,6,83.0,44.0,53.0,13.8,465.0,5.6,77.5,2.0,2.4,10.0,12.0,,0.0,0.0,6.0,55.0,38.1,QB
69.0,"Shelbyville , IN",11/19/1947,Purdue,,12 Seasons,75.0,"Phipps, Mike",mikephipps/2523199,208.0,1970 - 1981,1976,Cleveland Browns,4,37.0,20.0,54.1,9.2,146.0,3.9,36.5,3.0,8.1,0.0,0.0,,0.0,0.0,1.0,6.0,90.6,QB
69.0,"Shelbyville , IN",11/19/1947,Purdue,,12 Seasons,75.0,"Phipps, Mike",mikephipps/2523199,208.0,1970 - 1981,1975,Cleveland Browns,14,313.0,162.0,51.8,22.4,,5.6,124.9,4.0,1.3,19.0,6.1,48.0,0.0,0.0,28.0,261.0,47.5,QB
69.0,"Shelbyville , IN",11/19/1947,Purdue,,12 Seasons,75.0,"Phipps, Mike",mikephipps/2523199,208.0,1970 - 1981,1974,Cleveland Browns,14,256.0,117.0,45.7,18.3,,5.4,98.9,9.0,3.5,17.0,6.6,,0.0,0.0,33.0,280.0,46.7,QB
69.0,"Shelbyville , IN",11/19/1947,Purdue,,12 Seasons,75.0,"Phipps, Mike",mikephipps/2523199,208.0,1970 - 1981,1973,Cleveland Browns,14,299.0,148.0,49.5,21.4,,5.7,122.8,9.0,3.0,20.0,6.7,,0.0,0.0,44.0,362.0,49.4,QB
69.0,"Shelbyville , IN",11/19/1947,Purdue,,12 Seasons,75.0,"Phipps, Mike",mikephipps/2523199,208.0,1970 - 1981,1972,Cleveland Browns,14,305.0,144.0,47.2,21.8,,6.5,142.4,13.0,4.3,16.0,5.2,,0.0,0.0,23.0,183.0,61.0,QB
69.0,"Shelbyville , IN",11/19/1947,Purdue,,12 Seasons,75.0,"Phipps, Mike",mikephipps/2523199,208.0,1970 - 1981,1971,Cleveland Browns,14,47.0,13.0,27.7,3.4,179.0,3.8,12.8,1.0,2.1,4.0,8.5,,0.0,0.0,0.0,0.0,14.6,QB
69.0,"Shelbyville , IN",11/19/1947,Purdue,,12 Seasons,75.0,"Phipps, Mike",mikephipps/2523199,208.0,1970 - 1981,1970,Cleveland Browns,14,60.0,29.0,48.3,4.3,529.0,8.8,37.8,1.0,1.7,5.0,8.3,,0.0,0.0,7.0,86.0,49.9,QB
,"Pedricktown , NJ",2/14/1910,Notre Dame,,4 Seasons,72.0,"Leonard, Jim",jimleonard/2519360,202.0,1934 - 1937,1935,Philadelphia Eagles,11,32.0,11.0,34.4,2.9,119.0,3.7,10.8,0.0,0.0,3.0,9.4,,0.0,0.0,0.0,0.0,7.2,QB
70.0,"Everett , MA",5/31/1947,Tampa,,4 Seasons,73.0,"Del Gaizo, Jim",jimdelgaizo/2512747,198.0,1972 - 1975,1974,New York Giants,4,32.0,12.0,37.5,8.0,165.0,5.2,41.2,0.0,0.0,3.0,9.4,,0.0,0.0,1.0,11.0,15.8,QB
70.0,"Everett , MA",5/31/1947,Tampa,,4 Seasons,73.0,"Del Gaizo, Jim",jimdelgaizo/2512747,198.0,1972 - 1975,1973,Green Bay Packers,8,62.0,27.0,43.5,7.8,318.0,5.1,39.8,2.0,3.2,6.0,9.7,,0.0,0.0,8.0,77.0,30.9,QB
,"Holland , TX",8/27/1917,Hardin-Simmons,,1 Season,72.0,"Goodnight, Owen",owengoodnight/2515067,200.0,1941 - 1941,1941,Cleveland Rams,9,36.0,12.0,33.3,4.0,182.0,5.1,20.2,1.0,2.8,5.0,13.9,,0.0,0.0,0.0,0.0,20.6,QB
24.0,"McLean , VA",10/20/1992,Stanford,Cleveland Browns,2nd season,75.0,"Hogan, Kevin",kevinhogan/2555263,217.0,,2016,Cleveland Browns,4,26.0,14.0,53.8,6.5,104.0,4.0,26.0,0.0,0.0,2.0,7.7,17.0,0.0,0.0,2.0,10.0,31.6,QB
54.0,"Yakima , WA",7/29/1962,Washington,,8 Seasons,76.0,"Pelluer, Steve",stevepelluer/2502440,204.0,1984 - 1991,1989,Kansas City Chiefs,5,47.0,26.0,55.3,9.4,301.0,6.4,60.2,1.0,2.1,0.0,0.0,24.0,0.0,0.0,8.0,61.0,82.0,QB
54.0,"Yakima , WA",7/29/1962,Washington,,8 Seasons,76.0,"Pelluer, Steve",stevepelluer/2502440,204.0,1984 - 1991,1988,Dallas Cowboys,16,435.0,245.0,56.3,27.2,,7.2,196.2,17.0,3.9,19.0,4.4,,0.0,0.0,21.0,112.0,73.9,QB
54.0,"Yakima , WA",7/29/1962,Washington,,8 Seasons,76.0,"Pelluer, Steve",stevepelluer/2502440,204.0,1984 - 1991,1987,Dallas Cowboys,12,101.0,55.0,54.5,8.4,642.0,6.4,53.5,3.0,3.0,2.0,2.0,44.0,0.0,0.0,5.0,35.0,75.6,QB
54.0,"Yakima , WA",7/29/1962,Washington,,8 Seasons,76.0,"Pelluer, Steve",stevepelluer/2502440,204.0,1984 - 1991,1986,Dallas Cowboys,16,378.0,215.0,56.9,23.6,,7.2,170.4,8.0,2.1,17.0,4.5,,0.0,0.0,47.0,362.0,67.9,QB
24.0,"Bakersfield , CA",5/11/1993,USC,Cleveland Browns,2nd season,73.0,"Kessler, Cody",codykessler/2555387,215.0,,2016,Cleveland Browns,9,195.0,128.0,65.6,21.7,,7.1,153.3,6.0,3.1,2.0,1.0,44.0,17.0,4.0,21.0,140.0,92.3,QB
34.0,"Houston , TX",5/18/1983,Texas,,8 Seasons,77.0,"Young, Vince",vinceyoung/2506875,232.0,2006 - 2013,2011,Philadelphia Eagles,6,114.0,66.0,57.9,19.0,866.0,7.6,144.3,4.0,3.5,9.0,7.9,58.0,13.0,3.0,8.0,34.0,60.8,QB
34.0,"Houston , TX",5/18/1983,Texas,,8 Seasons,77.0,"Young, Vince",vinceyoung/2506875,232.0,2006 - 2013,2010,Tennessee Titans,9,156.0,93.0,59.6,17.3,,8.0,139.4,10.0,6.4,3.0,1.9,,19.0,3.0,13.0,80.0,98.6,QB
34.0,"Houston , TX",5/18/1983,Texas,,8 Seasons,77.0,"Young, Vince",vinceyoung/2506875,232.0,2006 - 2013,2009,Tennessee Titans,12,259.0,152.0,58.7,21.6,,7.3,156.6,10.0,3.9,7.0,2.7,,21.0,4.0,9.0,36.0,82.8,QB
34.0,"Houston , TX",5/18/1983,Texas,,8 Seasons,77.0,"Young, Vince",vinceyoung/2506875,232.0,2006 - 2013,2008,Tennessee Titans,3,36.0,22.0,61.1,12.0,219.0,6.1,73.0,1.0,2.8,2.0,5.6,54.0,3.0,1.0,3.0,13.0,64.5,QB
34.0,"Houston , TX",5/18/1983,Texas,,8 Seasons,77.0,"Young, Vince",vinceyoung/2506875,232.0,2006 - 2013,2007,Tennessee Titans,15,382.0,238.0,62.3,25.5,,6.7,169.7,9.0,2.4,17.0,4.5,73.0,24.0,5.0,25.0,157.0,71.1,QB
34.0,"Houston , TX",5/18/1983,Texas,,8 Seasons,77.0,"Young, Vince",vinceyoung/2506875,232.0,2006 - 2013,2006,Tennessee Titans,15,357.0,184.0,51.5,23.8,,6.2,146.6,12.0,3.4,13.0,3.6,53.0,33.0,1.0,25.0,129.0,66.7,QB
,"Fayette , MI",2/24/1925,Michigan State,,7 Seasons,74.0,"Chandnois, Lynn",lynnchandnois/2511346,198.0,1950 - 1956,1951,Pittsburgh Steelers,12,43.0,16.0,37.2,3.6,256.0,6.0,21.3,2.0,4.7,4.0,9.3,,0.0,0.0,0.0,47.0,34.6,QB
,"Westerly , RI",6/23/1927,San Francisco,,3 Seasons,73.0,"Panciera, Don",donpanciera/2522697,192.0,1949 - 1952,1952,Chicago Cardinals,10,96.0,35.0,36.5,9.6,582.0,6.1,58.2,5.0,5.2,9.0,9.4,,0.0,0.0,0.0,107.0,36.0,QB
,"Millen , GA",6/22/1938,Presbyterian,,4 Seasons,74.0,"Waters, Bob",bobwaters/2528330,184.0,1960 - 1963,1963,San Francisco 49ers,7,88.0,42.0,47.7,12.6,435.0,4.9,62.1,1.0,1.1,6.0,6.8,,0.0,0.0,18.0,135.0,37.8,QB
,"Millen , GA",6/22/1938,Presbyterian,,4 Seasons,74.0,"Waters, Bob",bobwaters/2528330,184.0,1960 - 1963,1961,San Francisco 49ers,8,28.0,13.0,46.4,3.5,183.0,6.5,22.9,1.0,3.6,2.0,7.1,,0.0,0.0,0.0,41.0,50.1,QB
58.0,"San Diego , CA",11/22/1958,Arizona State,,10 Seasons,76.0,"Malone, Mark",markmalone/2520038,223.0,1980 - 1989,1988,San Diego Chargers,12,272.0,147.0,54.0,22.7,,5.8,131.7,6.0,2.2,13.0,4.8,59.0,0.0,0.0,9.0,45.0,58.8,QB
58.0,"San Diego , CA",11/22/1958,Arizona State,,10 Seasons,76.0,"Malone, Mark",markmalone/2520038,223.0,1980 - 1989,1987,Pittsburgh Steelers,12,336.0,156.0,46.4,28.0,,5.6,158.0,6.0,1.8,19.0,5.7,63.0,0.0,0.0,18.0,151.0,46.7,QB
58.0,"San Diego , CA",11/22/1958,Arizona State,,10 Seasons,76.0,"Malone, Mark",markmalone/2520038,223.0,1980 - 1989,1986,Pittsburgh Steelers,14,425.0,216.0,50.8,30.4,,5.8,174.6,15.0,3.5,18.0,4.2,48.0,0.0,0.0,13.0,97.0,62.5,QB
58.0,"San Diego , CA",11/22/1958,Arizona State,,10 Seasons,76.0,"Malone, Mark",markmalone/2520038,223.0,1980 - 1989,1985,Pittsburgh Steelers,10,233.0,117.0,50.2,23.3,,6.1,142.8,13.0,5.6,7.0,3.0,,0.0,0.0,10.0,80.0,75.5,QB
58.0,"San Diego , CA",11/22/1958,Arizona State,,10 Seasons,76.0,"Malone, Mark",markmalone/2520038,223.0,1980 - 1989,1984,Pittsburgh Steelers,13,272.0,147.0,54.0,20.9,,7.9,164.4,16.0,5.9,17.0,6.3,,0.0,0.0,25.0,211.0,73.4,QB
58.0,"San Diego , CA",11/22/1958,Arizona State,,10 Seasons,76.0,"Malone, Mark",markmalone/2520038,223.0,1980 - 1989,1983,Pittsburgh Steelers,2,20.0,9.0,45.0,10.0,124.0,6.2,62.0,1.0,5.0,2.0,10.0,38.0,0.0,0.0,1.0,11.0,42.5,QB
58.0,"San Diego , CA",11/22/1958,Arizona State,,10 Seasons,76.0,"Malone, Mark",markmalone/2520038,223.0,1980 - 1989,1981,Pittsburgh Steelers,8,88.0,45.0,51.1,11.0,553.0,6.3,69.1,3.0,3.4,5.0,5.7,30.0,0.0,0.0,10.0,76.0,58.6,QB
53.0,"Dallas , TX",11/5/1963,Baylor,,8 Seasons,75.0,"Carlson, Cody",codycarlson/2499989,202.0,1987 - 1994,1994,Houston Oilers,5,132.0,59.0,44.7,26.4,727.0,5.5,145.4,1.0,0.8,4.0,3.0,81.0,10.0,1.0,15.0,115.0,52.2,QB
53.0,"Dallas , TX",11/5/1963,Baylor,,8 Seasons,75.0,"Carlson, Cody",codycarlson/2499989,202.0,1987 - 1994,1993,Houston Oilers,8,90.0,51.0,56.7,11.2,605.0,6.7,75.6,2.0,2.2,4.0,4.4,47.0,8.0,1.0,8.0,53.0,66.2,QB
53.0,"Dallas , TX",11/5/1963,Baylor,,8 Seasons,75.0,"Carlson, Cody",codycarlson/2499989,202.0,1987 - 1994,1992,Houston Oilers,11,227.0,149.0,65.6,20.6,,7.5,155.5,9.0,4.0,11.0,4.8,65.0,21.0,4.0,15.0,90.0,81.2,QB
53.0,"Dallas , TX",11/5/1963,Baylor,,8 Seasons,75.0,"Carlson, Cody",codycarlson/2499989,202.0,1987 - 1994,1990,Houston Oilers,6,55.0,37.0,67.3,9.2,383.0,7.0,63.8,4.0,7.3,2.0,3.6,,0.0,0.0,3.0,15.0,96.2,QB
53.0,"Dallas , TX",11/5/1963,Baylor,,8 Seasons,75.0,"Carlson, Cody",codycarlson/2499989,202.0,1987 - 1994,1989,Houston Oilers,6,31.0,15.0,48.4,5.2,155.0,5.0,25.8,0.0,0.0,1.0,3.2,23.0,0.0,0.0,2.0,20.0,49.8,QB
53.0,"Dallas , TX",11/5/1963,Baylor,,8 Seasons,75.0,"Carlson, Cody",codycarlson/2499989,202.0,1987 - 1994,1988,Houston Oilers,6,112.0,52.0,46.4,18.7,775.0,6.9,129.2,4.0,3.6,6.0,5.4,,0.0,0.0,10.0,72.0,59.2,QB
47.0,"Gulfport , MS",10/10/1969,Southern Mississippi,,20 Seasons,74.0,"Favre, Brett",brettfavre/2500606,222.0,1991 - 2010,2010,Minnesota Vikings,13,358.0,217.0,60.6,27.5,,7.0,193.0,11.0,3.1,19.0,5.3,,38.0,1.0,22.0,139.0,69.9,QB
47.0,"Gulfport , MS",10/10/1969,Southern Mississippi,,20 Seasons,74.0,"Favre, Brett",brettfavre/2500606,222.0,1991 - 2010,2009,Minnesota Vikings,16,531.0,363.0,68.4,33.2,,7.9,262.6,33.0,6.2,7.0,1.3,63.0,52.0,13.0,34.0,247.0,107.2,QB
